0  
4905 贻
4906 贼
4907 贽
4908 贾
4909 贿
4910 赀
4911 赁
4912 赂
4913 资
4914 赆
4915 赉
4916 赊
4917 赋
4918 赌
4919 赍
4920 赎
4921 赏
4922 赐
4923 赑
4924 赓
4925 赖
4926 赘
4927 赚
4928 赛
4929 赜
4930 赞
4931 赟
4932 赠
4933 赡
4934 赢
4935 赣
4936 赤
4937 赦
4938 赩
4939 赪
4940 赫
4941 赭
4942 走
4943 赴
4944 赵
4945 赶
4946 起
4947 趁
4948 超
4949 越
4950 趋
4951 趚
4952 趣
4953 趫
4954 趯
4955 足
4956 趵
4957 趺
4958 趾
4959 跁
4960 跂
4961 跃
4962 跄
4963 跋
4964 跌
4965 跎
4966 跏
4967 跑
4968 跒
4969 跕
4970 跖
4971 跗
4972 跙
4973 跛
4974 距
4975 跟
4976 跣
4977 跧
4978 跨
4979 跪
4980 跬
4981 路
4982 跳
4983 践
4984 跸
4985 跹
4986 跻
4987 跼
4988 踉
4989 踊
4990 踌
4991 踍
4992 踏
4993 踔
4994 踘
4995 踞
4996 踟
4997 踠
4998 踡
4999 踢
5000 踣
5001 踥
5002 踪
5003 踬
5004 踯
5005 踵
5006 蹀
5007 蹁
5008 蹂
5009 蹄
5010 蹇
5011 蹈
5012 蹉
5013 蹊
5014 蹋
5015 蹑
5016 蹙
5017 蹜
5018 蹩
5019 蹬
5020 蹭
5021 蹰
5022 蹲
5023 蹴
5024 蹶
5025 躁
5026 躅
5027 躇
5028 躔
5029 躞
5030 躠
5031 躨
5032 躩
5033 身
5034 躬
5035 躯
5036 軏
5037 軷
5038 軿
5039 輀
5040 輈
5041 輗
5042 輧
5043 輨
5044 輴
5045 輶
5046 輼
5047 轓
5048 轗
5049 车
5050 轧
5051 轨
5052 轩
5053 转
5054 轭
5055 轮
5056 软
5057 轰
5058 轲
5059 轳
5060 轴
5061 轵
5062 轶
5063 轸
5064 轹
5065 轺
5066 轻
5067 轼
5068 载
5069 轾
5070 轿
5071 辂
5072 较
5073 辄
5074 辅
5075 辇
5076 辈
5077 辉
5078 辋
5079 辍
5080 辎
5081 辑
5082 输
5083 辔
5084 辕
5085 辖
5086 辗
5087 辘
5088 辙
5089 辚
5090 辛
5091 辜
5092 辞
5093 辟
5094 辨
5095 辩
5096 辫
5097 辰
5098 辱
5099 边
5100 辽
5101 达
5102 迁
5103 迂
5104 迅
5105 过
5106 迈
5107 迍
5108 迎
5109 运
5110 近
5111 迒
5112 迓
5113 返
5114 还
5115 这
5116 进
5117 远
5118 违
5119 连
5120 迟
5121 迢
5122 迤
5123 迥
5124 迦
5125 迨
5126 迩
5127 迫
5128 迭
5129 述
5130 迷
5131 迸
5132 迹
5133 追
5134 退
5135 送
5136 适
5137 逃
5138 逅
5139 逆
5140 选
5141 逊
5142 逋
5143 逍
5144 透
5145 逐
5146 逑
5147 递
5148 途
5149 逖
5150 逗
5151 通
5152 逝
5153 逞
5154 速
5155 造
5156 逡
5157 逢
5158 逤
5159 逦
5160 逮
5161 逯
5162 逵
5163 逶
5164 逸
5165 逻
5166 逼
5167 逾
5168 遁
5169 遂
5170 遄
5171 遇
5172 遍
5173 遏
5174 遐
5175 遑
5176 遒
5177 道
5178 遗
5179 遘
5180 遝
5181 遣
5182 遥
5183 遨
5184 適
5185 遭
5186 遮
5187 遵
5188 遽
5189 避
5190 邀
5191 邂
5192 邃
5193 邅
5194 邈
5195 邑
5196 邓
5197 邕
5198 邗
5199 邙
5200 邛
5201 邠
5202 邢
5203 那
5204 邦
5205 邪
5206 邬
5207 邮
5208 邯
5209 邳
5210 邴
5211 邵
5212 邸
5213 邹
5214 邺
5215 邻
5216 邽
5217 郁
5218 郄
5219 郅
5220 郇
5221 郊
5222 郎
5223 郏
5224 郑
5225 郗
5226 郛
5227 郜
5228 郝
5229 郡
5230 郢
5231 郤
5232 郦
5233 郧
5234 部
5235 郪
5236 郫
5237 郭
5238 郯
5239 郴
5240 郸
5241 都
5242 郾
5243 鄂
5244 鄏
5245 鄙
5246 鄜
5247 鄠
5248 鄢
5249 鄣
5250 鄯
5251 鄱
5252 鄽
5253 酂
5254 酅
5255 酆
5256 酉
5257 酊
5258 酋
5259 酌
5260 配
5261 酎
5262 酒
5263 酕
5264 酗
5265 酝
5266 酡
5267 酢
5268 酣
5269 酤
5270 酥
5271 酦
5272 酩
5273 酪
5274 酬
5275 酱
5276 酲
5277 酴
5278 酷
5279 酸
5280 酹
5281 酺
5282 酽
5283 酿
5284 醁
5285 醅
5286 醆
5287 醇
5288 醉
5289 醋
5290 醍
5291 醐
5292 醑
5293 醒
5294 醢
5295 醪
5296 醮
5297 醯
5298 醲
5299 醴
5300 醺
5301 醽
5302 醿
5303 釂
5304 采
5305 释
5306 里
5307 重
5308 野
5309 量
5310 釐
5311 金
5312 釜
5313 釭
5314 釱
5315 鈇
5316 鈋
5317 鈒
5318 鈜
5319 鉎
5320 鉏
5321 鉟
5322 鉴
5323 銙
5324 銮
5325 鋄
5326 鋋
5327 鋗
5328 鋾
5329 錏
5330 鍜
5331 鍧
5332 鍪
5333 鎛
5334 鎝
5335 鎞
5336 鏖
5337 鏚
5338 鏦
5339 鐍
5340 钅
5341 针
5342 钉
5343 钏
5344 钐
5345 钓
5346 钖
5347 钗
5348 钜
5349 钝
5350 钞
5351 钟
5352 钢
5353 钤
5354 钥
5355 钦
5356 钧
5357 钩
5358 钱
5359 钲
5360 钳
5361 钵
5362 钺
5363 钻
5364 钿
5365 铁
5366 铃
5367 铄
5368 铅
5369 铉
5370 铍
5371 铎
5372 铓
5373 铗
5374 铘
5375 铙
5376 铛
5377 铜
5378 铢
5379 铤
5380 铦
5381 铨
5382 铩
5383 铪
5384 铫
5385 铭
5386 铮
5387 铰
5388 银
5389 铸
5390 铺
5391 铿
5392 销
5393 锁
5394 锄
5395 锉
5396 锋
5397 锐
5398 锒
5399 错
5400 锡
5401 锢
5402 锣
5403 锤
5404 锥
5405 锦
5406 锧
5407 键
5408 锯
5409 锱
5410 锵
5411 锷
5412 锸
5413 锻
5414 锼
5415 锽
5416 镀
5417 镂
5418 镃
5419 镆
5420 镇
5421 镊
5422 镌
5423 镏
5424 镐
5425 镒
5426 镕
5427 镛
5428 镜
5429 镝
5430 镞
5431 镡
5432 镩
5433 镫
5434 镮
5435 镰
5436 镳
5437 镵
5438 长
5439 閟
5440 閤
5441 闇
5442 闉
5443 闍
5444 闒
5445 闓
5446 闠
5447 闤
5448 门
5449 闪
5450 闭
5451 问
5452 闰
5453 闱
5454 闲
5455 闳
5456 间
5457 闵
5458 闶
5459 闷
5460 闹
5461 闺
5462 闻
5463 闼
5464 闽
5465 闾
5466 阀
5467 阁
5468 阃
5469 阅
5470 阆
5471 阈
5472 阊
5473 阍
5474 阎
5475 阏
5476 阐
5477 阑
5478 阒
5479 阔
5480 阕
5481 阖
5482 阗
5483 阙
5484 阚
5485 阜
5486 队
5487 阡
5488 阤
5489 阪
5490 阬
5491 阮
5492 阯
5493 阱
5494 防
5495 阳
5496 阴
5497 阵
5498 阶
5499 阻
5500 阼
5501 阽
5502 阿
5503 陀
5504 陂
5505 附
5506 际
5507 陆
5508 陇
5509 陈
5510 陉
5511 陊
5512 陋
5513 陌
5514 降
5515 限
5516 陔
5517 陕
5518 陛
5519 陟
5520 陡
5521 院
5522 除
5523 陨
5524 险
5525 陪
5526 陬
5527 陲
5528 陴
5529 陵
5530 陶
5531 陷
5532 隅
5533 隆
5534 隈
5535 隋
5536 隍
5537 随
5538 隐
5539 隔
5540 隗
5541 隘
5542 隙
5543 障
5544 隤
5545 隧
5546 隩
5547 隰
5548 隳
5549 隶
5550 隼
5551 隽
5552 难
5553 雀
5554 雁
5555 雄
5556 雅
5557 集
5558 雇
5559 雉
5560 雊
5561 雌
5562 雍
5563 雎
5564 雏
5565 雒
5566 雕
5567 雘
5568 雙
5569 雠
5570 雨
5571 雩
5572 雪
5573 雭
5574 雰
5575 雳
5576 零
5577 雷
5578 雹
5579 雾
5580 需
5581 霁
5582 霂
5583 霄
5584 霅
5585 霆
5586 震
5587 霈
5588 霍
5589 霎
5590 霏
5591 霓
5592 霖
5593 霙
5594 霜
5595 霝
5596 霞
5597 霢
5598 霤
5599 霪
5600 霭
5601 霮
5602 霰
5603 露
5604 霸
5605 霹
5606 霾
5607 靃
5608 青
5609 靓
5610 靖
5611 靘
5612 静
5613 非
5614 靠
5615 靡
5616 面
5617 靥
5618 靧
5619 革
5620 靫
5621 靮
5622 靳
5623 靴
5624 靶
5625 靷
5626 靸
5627 靺
5628 鞁
5629 鞅
5630 鞇
5631 鞋
5632 鞍
5633 鞓
5634 鞘
5635 鞚
5636 鞞
5637 鞠
5638 鞦
5639 鞬
5640 鞭
5641 鞮
5642 鞯
5643 鞲
5644 鞴
5645 鞶
5646 鞿
5647 韅
5648 韍
5649 韣
5650 韦
5651 韩
5652 韫
5653 韬
5654 音
5655 韵
5656 韶
5657 顗
5658 顶
5659 顷
5660 顸
5661 项
5662 顺
5663 须
5664 顼
5665 顽
5666 顾
5667 顿
5668 颀
5669 颁
5670 颂
5671 颃
5672 预
5673 领
5674 颇
5675 颈
5676 颉
5677 颊
5678 颍
5679 颏
5680 颐
5681 频
5682 颒
5683 颓
5684 颔
5685 颖
5686 颗
5687 题
5688 颙
5689 颛
5690 颜
5691 额
5692 颟
5693 颠
5694 颡
5695 颢
5696 颣
5697 颤
5698 颦
5699 颧
5700 飋
5701 风
5702 飏
5703 飐
5704 飒
5705 飓
5706 飔
5707 飕
5708 飖
5709 飗
5710 飘
5711 飙
5712 飞
5713 食
5714 飠
5715 飧
5716 飨
5717 餐
5718 餔
5719 餬
5720 餴
5721 饁
5722 饎
5723 饔
5724 饕
5725 饣
5726 饤
5727 饥
5728 饧
5729 饩
5730 饫
5731 饬
5732 饭
5733 饮
5734 饯
5735 饰
5736 饱
5737 饲
5738 饴
5739 饵
5740 饶
5741 饷
5742 饼
5743 饽
5744 饿
5745 馀
5746 馁
5747 馆
5748 馈
5749 馋
5750 馒
5751 馔
5752 首
5753 馘
5754 香
5755 馥
5756 馨
5757 馹
5758 駊
5759 駬
5760 駮
5761 駸
5762 騀
5763 騂
5764 騃
5765 騄
5766 騑
5767 騕
5768 騞
5769 騣
5770 騧
5771 驎
5772 驔
5773 驩
5774 马
5775 驭
5776 驮
5777 驯
5778 驰
5779 驱
5780 驳
5781 驴
5782 驵
5783 驶
5784 驷
5785 驸
5786 驹
5787 驺
5788 驻
5789 驼
5790 驽
5791 驾
5792 驿
5793 骀
5794 骁
5795 骂
5796 骄
5797 骅
5798 骆
5799 骇
5800 骈
5801 骊
5802 骋
5803 验
5804 骏
5805 骐
5806 骑
5807 骓
5808 骕
5809 骖
5810 骘
5811 骚
5812 骛
5813 骜
5814 骝
5815 骞
5816 骠
5817 骡
5818 骢
5819 骣
5820 骤
5821 骥
5822 骦
5823 骧
5824 骨
5825 骰
5826 骸
5827 骹
5828 骼
5829 髀
5830 髅
5831 髆
5832 髇
5833 髑
5834 髓
5835 高
5836 髟
5837 髡
5838 髤
5839 髦
5840 髧
5841 髫
5842 髭
5843 髯
5844 髲
5845 髵
5846 髹
5847 髻
5848 髽
5849 鬃
5850 鬅
5851 鬈
5852 鬌
5853 鬐
5854 鬓
5855 鬖
5856 鬘
5857 鬟
5858 鬣
5859 鬯
5860 鬲
5861 鬻
5862 鬼
5863 魁
5864 魂
5865 魃
5866 魄
5867 魅
5868 魇
5869 魈
5870 魉
5871 魍
5872 魏
5873 魑
5874 魔
5875 魮
5876 鮹
5877 鰅
5878 鰌
5879 鰕
5880 鱍
5881 鱼
5882 鲁
5883 鲂
5884 鲈
5885 鲊
5886 鲋
5887 鲍
5888 鲎
5889 鲐
5890 鲔
5891 鲙
5892 鲛
5893 鲜
5894 鲠
5895 鲤
5896 鲦
5897 鲧
5898 鲫
5899 鲭
5900 鲲
5901 鲵
5902 鲸
5903 鳃
5904 鳅
5905 鳆
5906 鳊
5907 鳌
5908 鳍
5909 鳏
5910 鳖
5911 鳙
5912 鳜
5913 鳞
5914 鳣
5915 鳷
5916 鳿
5917 鴂
5918 鴒
5919 鵁
5920 鵊
5921 鵕
5922 鵩
5923 鵮
5924 鶂
5925 鶄
5926 鶋
5927 鶒
5928 鶗
5929 鶢
5930 鶬
5931 鶱
5932 鶺
5933 鷃
5934 鷇
5935 鷔
5936 鷖
5937 鷟
5938 鷤
5939 鸀
5940 鸂
5941 鸃
5942 鸊
5943 鸑
5944 鸟
5945 鸠
5946 鸡
5947 鸢
5948 鸣
5949 鸥
5950 鸦
5951 鸨
5952 鸩
5953 鸪
5954 鸬
5955 鸭
5956 鸮
5957 鸯
5958 鸰
5959 鸱
5960 鸲
5961 鸳
5962 鸶
5963 鸷
5964 鸽
5965 鸾
5966 鸿
5967 鹁
5968 鹂
5969 鹃
5970 鹄
5971 鹅
5972 鹆
5973 鹇
5974 鹈
5975 鹉
5976 鹊
5977 鹍
5978 鹏
5979 鹑
5980 鹒
5981 鹓
5982 鹔
5983 鹕
5984 鹖
5985 鹗
5986 鹘
5987 鹙
5988 鹚
5989 鹜
5990 鹞
5991 鹡
5992 鹢
5993 鹤
5994 鹥
5995 鹦
5996 鹧
5997 鹩
5998 鹪
5999 鹫
6000 鹬
6001 鹭
6002 鹯
6003 鹰
6004 鹳
6005 鹴
6006 鹿
6007 麈
6008 麋
6009 麏
6010 麒
6011 麓
6012 麖
6013 麛
6014 麝
6015 麟
6016 麦
6017 麨
6018 麰
6019 麳
6020 麴
6021 麸
6022 麹
6023 麻
6024 麽
6025 麾
6026 黁
6027 黄
6028 黈
6029 黍
6030 黎
6031 黏
6032 黐
6033 黑
6034 黔
6035 默
6036 黛
6037 黜
6038 黟
6039 黠
6040 黤
6041 黥
6042 黦
6043 黩
6044 黪
6045 黮
6046 黯
6047 黳
6048 黻
6049 黼
6050 黾
6051 鼋
6052 鼍
6053 鼎
6054 鼐
6055 鼓
6056 鼗
6057 鼙
6058 鼠
6059 鼯
6060 鼷
6061 鼹
6062 鼻
6063 齐
6064 齑
6065 齖
6066 齰
6067 齿
6068 龀
6069 龁
6070 龃
6071 龄
6072 龆
6073 龉
6074 龊
6075 龌
6076 龙
6077 龚
6078 龛
6079 龟
6080 ！
6081 ，
6082 ：
6083 ；
6084 ？
6085 Ｃ
6086 ｒ
6087 ｗ
