0  
4914 蔌
4915 蔑
4916 蔓
4917 蔗
4918 蔚
4919 蔜
4920 蔟
4921 蔡
4922 蔫
4923 蔬
4924 蔯
4925 蔵
4926 蔷
4927 蔺
4928 蔻
4929 蔼
4930 蔽
4931 蔾
4932 蕃
4933 蕈
4934 蕉
4935 蕊
4936 蕖
4937 蕙
4938 蕝
4939 蕞
4940 蕟
4941 蕡
4942 蕣
4943 蕤
4944 蕧
4945 蕨
4946 蕲
4947 蕴
4948 蕸
4949 蕺
4950 蕾
4951 薄
4952 薅
4953 薇
4954 薋
4955 薍
4956 薏
4957 薖
4958 薙
4959 薛
4960 薜
4961 薝
4962 薤
4963 薨
4964 薪
4965 薮
4966 薯
4967 薰
4968 薿
4969 藁
4970 藉
4971 藋
4972 藏
4973 藐
4974 藓
4975 藕
4976 藖
4977 藜
4978 藟
4979 藤
4980 藩
4981 藻
4982 藿
4983 蘅
4984 蘋
4985 蘖
4986 蘘
4987 蘙
4988 蘧
4989 蘩
4990 蘸
4991 蘺
4992 蘼
4993 虎
4994 虏
4995 虐
4996 虑
4997 虓
4998 虔
4999 虙
5000 虚
5001 虞
5002 虢
5003 虤
5004 虥
5005 虩
5006 虫
5007 虬
5008 虮
5009 虱
5010 虹
5011 虺
5012 虻
5013 虽
5014 虾
5015 虿
5016 蚀
5017 蚁
5018 蚃
5019 蚊
5020 蚋
5021 蚌
5022 蚍
5023 蚏
5024 蚑
5025 蚓
5026 蚕
5027 蚛
5028 蚡
5029 蚤
5030 蚨
5031 蚩
5032 蚬
5033 蚯
5034 蚳
5035 蚴
5036 蛁
5037 蛄
5038 蛆
5039 蛇
5040 蛉
5041 蛊
5042 蛙
5043 蛚
5044 蛛
5045 蛜
5046 蛟
5047 蛣
5048 蛤
5049 蛦
5050 蛩
5051 蛭
5052 蛮
5053 蛰
5054 蛱
5055 蛴
5056 蛸
5057 蛾
5058 蜀
5059 蜂
5060 蜃
5061 蜉
5062 蜍
5063 蜒
5064 蜓
5065 蜕
5066 蜗
5067 蜘
5068 蜚
5069 蜜
5070 蜞
5071 蜡
5072 蜥
5073 蜦
5074 蜩
5075 蜫
5076 蜮
5077 蜴
5078 蜺
5079 蜻
5080 蜿
5081 蝀
5082 蝇
5083 蝈
5084 蝉
5085 蝌
5086 蝎
5087 蝓
5088 蝗
5089 蝘
5090 蝙
5091 蝛
5092 蝝
5093 蝠
5094 蝣
5095 蝤
5096 蝥
5097 蝮
5098 蝴
5099 蝶
5100 蝼
5101 螀
5102 螂
5103 螉
5104 螊
5105 融
5106 螓
5107 螗
5108 螟
5109 螫
5110 螬
5111 螭
5112 螮
5113 螯
5114 螳
5115 螺
5116 螽
5117 螾
5118 蟀
5119 蟆
5120 蟉
5121 蟊
5122 蟋
5123 蟏
5124 蟒
5125 蟚
5126 蟛
5127 蟟
5128 蟠
5129 蟢
5130 蟩
5131 蟪
5132 蟭
5133 蟹
5134 蟾
5135 蠀
5136 蠃
5137 蠓
5138 蠔
5139 蠕
5140 蠖
5141 蠙
5142 蠚
5143 蠛
5144 蠡
5145 蠢
5146 蠮
5147 蠲
5148 蠹
5149 血
5150 衄
5151 衅
5152 衉
5153 行
5154 衍
5155 衎
5156 衒
5157 衔
5158 街
5159 衙
5160 衡
5161 衢
5162 衣
5163 补
5164 表
5165 衩
5166 衫
5167 衬
5168 衮
5169 衰
5170 衱
5171 衲
5172 衷
5173 衽
5174 衾
5175 衿
5176 袁
5177 袂
5178 袄
5179 袅
5180 袈
5181 袋
5182 袍
5183 袒
5184 袖
5185 袗
5186 袜
5187 袝
5188 袤
5189 袨
5190 袪
5191 被
5192 袭
5193 袯
5194 袴
5195 袷
5196 袿
5197 裀
5198 裁
5199 裂
5200 装
5201 裆
5202 裈
5203 裋
5204 裒
5205 裓
5206 裔
5207 裕
5208 裘
5209 裙
5210 裛
5211 裟
5212 裨
5213 裯
5214 裳
5215 裴
5216 裸
5217 裹
5218 裻
5219 裼
5220 裾
5221 褊
5222 褎
5223 褐
5224 褒
5225 褓
5226 褕
5227 褚
5228 褥
5229 褧
5230 褪
5231 褫
5232 褭
5233 褰
5234 褵
5235 褶
5236 褷
5237 襁
5238 襄
5239 襆
5240 襋
5241 襚
5242 襜
5243 襞
5244 襟
5245 襦
5246 襫
5247 襭
5248 襮
5249 襵
5250 襹
5251 襻
5252 西
5253 要
5254 覃
5255 覆
5256 覉
5257 见
5258 观
5259 规
5260 觅
5261 视
5262 觇
5263 览
5264 觉
5265 觊
5266 觋
5267 觌
5268 觎
5269 觏
5270 觐
5271 觑
5272 角
5273 觚
5274 觜
5275 觞
5276 解
5277 觥
5278 触
5279 觫
5280 觯
5281 觱
5282 觳
5283 觺
5284 觼
5285 觿
5286 言
5287 訇
5288 訏
5289 訢
5290 訧
5291 訾
5292 詀
5293 詈
5294 詧
5295 詹
5296 誉
5297 誓
5298 誾
5299 諴
5300 諵
5301 謇
5302 謏
5303 謥
5304 謷
5305 譀
5306 譈
5307 譊
5308 警
5309 譬
5310 譳
5311 譸
5312 譾
5313 讙
5314 讟
5315 讠
5316 计
5317 讣
5318 认
5319 讥
5320 讦
5321 讨
5322 让
5323 讪
5324 讫
5325 训
5326 议
5327 讯
5328 记
5329 讲
5330 讳
5331 讴
5332 讵
5333 讶
5334 讷
5335 许
5336 讹
5337 论
5338 讼
5339 讽
5340 设
5341 访
5342 诀
5343 证
5344 诃
5345 评
5346 诅
5347 识
5348 诈
5349 诉
5350 诋
5351 词
5352 诎
5353 诏
5354 译
5355 诒
5356 诔
5357 试
5358 诖
5359 诗
5360 诘
5361 诙
5362 诚
5363 诛
5364 诜
5365 话
5366 诞
5367 诟
5368 诠
5369 诡
5370 询
5371 诣
5372 诤
5373 该
5374 详
5375 诧
5376 诩
5377 诫
5378 诬
5379 语
5380 诮
5381 误
5382 诰
5383 诱
5384 诲
5385 诳
5386 说
5387 诵
5388 请
5389 诸
5390 诹
5391 诺
5392 读
5393 课
5394 谀
5395 谁
5396 谂
5397 调
5398 谄
5399 谅
5400 谆
5401 谈
5402 谊
5403 谋
5404 谌
5405 谍
5406 谏
5407 谐
5408 谑
5409 谒
5410 谓
5411 谔
5412 谕
5413 谖
5414 谗
5415 谘
5416 谙
5417 谛
5418 谜
5419 谞
5420 谟
5421 谠
5422 谢
5423 谣
5424 谤
5425 谥
5426 谦
5427 谧
5428 谨
5429 谩
5430 谪
5431 谬
5432 谭
5433 谮
5434 谯
5435 谱
5436 谲
5437 谳
5438 谴
5439 谶
5440 谷
5441 谿
5442 豁
5443 豆
5444 豉
5445 豕
5446 豗
5447 豚
5448 豝
5449 象
5450 豢
5451 豨
5452 豩
5453 豪
5454 豫
5455 豭
5456 豳
5457 豸
5458 豹
5459 豺
5460 貂
5461 貅
5462 貉
5463 貊
5464 貌
5465 貐
5466 貔
5467 貙
5468 賝
5469 賨
5470 賸
5471 贙
5472 贝
5473 贞
5474 负
5475 贡
5476 财
5477 责
5478 贤
5479 败
5480 货
5481 质
5482 贩
5483 贪
5484 贫
5485 贬
5486 购
5487 贮
5488 贯
5489 贰
5490 贱
5491 贲
5492 贳
5493 贴
5494 贵
5495 贶
5496 贷
5497 贸
5498 费
5499 贺
5500 贻
5501 贼
5502 贽
5503 贾
5504 贿
5505 赀
5506 赁
5507 赂
5508 赃
5509 资
5510 赆
5511 赇
5512 赈
5513 赉
5514 赊
5515 赋
5516 赌
5517 赍
5518 赎
5519 赏
5520 赐
5521 赑
5522 赒
5523 赓
5524 赖
5525 赗
5526 赘
5527 赚
5528 赛
5529 赜
5530 赝
5531 赞
5532 赟
5533 赠
5534 赡
5535 赢
5536 赣
5537 赤
5538 赦
5539 赧
5540 赩
5541 赪
5542 赫
5543 赭
5544 走
5545 赳
5546 赴
5547 赵
5548 起
5549 趁
5550 趄
5551 超
5552 越
5553 趋
5554 趑
5555 趗
5556 趚
5557 趢
5558 趣
5559 趫
5560 足
5561 趺
5562 趼
5563 趾
5564 跁
5565 跂
5566 跃
5567 跄
5568 跋
5569 跌
5570 跎
5571 跏
5572 跐
5573 跑
5574 跒
5575 跕
5576 跖
5577 跗
5578 跙
5579 跚
5580 跛
5581 跜
5582 距
5583 跟
5584 跣
5585 跧
5586 跨
5587 跪
5588 跬
5589 路
5590 跱
5591 跳
5592 践
5593 跸
5594 跹
5595 跻
5596 跼
5597 跽
5598 踆
5599 踉
5600 踊
5601 踌
5602 踏
5603 踔
5604 踘
5605 踜
5606 踞
5607 踟
5608 踠
5609 踡
5610 踣
5611 踦
5612 踪
5613 踬
5614 踯
5615 踵
5616 踸
5617 踼
5618 蹀
5619 蹁
5620 蹂
5621 蹄
5622 蹇
5623 蹈
5624 蹉
5625 蹊
5626 蹋
5627 蹐
5628 蹑
5629 蹒
5630 蹙
5631 蹠
5632 蹢
5633 蹩
5634 蹬
5635 蹭
5636 蹰
5637 蹲
5638 蹴
5639 蹶
5640 蹻
5641 躁
5642 躃
5643 躅
5644 躇
5645 躐
5646 躔
5647 躘
5648 躞
5649 躠
5650 躡
5651 躧
5652 躨
5653 躩
5654 身
5655 躬
5656 躯
5657 軏
5658 軨
5659 輀
5660 輈
5661 輓
5662 輗
5663 輠
5664 輤
5665 輧
5666 輨
5667 輴
5668 輵
5669 輶
5670 輷
5671 輼
5672 轇
5673 轒
5674 轓
5675 轕
5676 轗
5677 轘
5678 轥
5679 车
5680 轧
5681 轨
5682 轩
5683 轪
5684 轫
5685 转
5686 轭
5687 轮
5688 软
5689 轰
5690 轲
5691 轳
5692 轴
5693 轵
5694 轶
5695 轸
5696 轹
5697 轺
5698 轻
5699 轼
5700 载
5701 轾
5702 辀
5703 辂
5704 较
5705 辄
5706 辅
5707 辇
5708 辈
5709 辉
5710 辋
5711 辍
5712 辎
5713 辏
5714 辐
5715 辑
5716 输
5717 辔
5718 辕
5719 辖
5720 辗
5721 辘
5722 辙
5723 辚
5724 辛
5725 辜
5726 辞
5727 辟
5728 辣
5729 辨
5730 辩
5731 辫
5732 辰
5733 辱
5734 边
5735 辽
5736 达
5737 迁
5738 迂
5739 迅
5740 过
5741 迈
5742 迍
5743 迎
5744 运
5745 近
5746 迓
5747 返
5748 迕
5749 还
5750 这
5751 进
5752 远
5753 违
5754 连
5755 迟
5756 迢
5757 迤
5758 迥
5759 迦
5760 迨
5761 迩
5762 迪
5763 迫
5764 迭
5765 迮
5766 述
5767 迳
5768 迷
5769 迸
5770 迹
5771 追
5772 退
5773 送
5774 适
5775 逃
5776 逅
5777 逆
5778 选
5779 逊
5780 逋
5781 逍
5782 透
5783 逐
5784 逑
5785 递
5786 途
5787 逖
5788 逗
5789 通
5790 逝
5791 逞
5792 速
5793 造
5794 逡
5795 逢
5796 逤
5797 逦
5798 逭
5799 逮
5800 逯
5801 逵
5802 逶
5803 逸
5804 逻
5805 逼
5806 逾
5807 遁
5808 遂
5809 遄
5810 遇
5811 遍
5812 遏
5813 遐
5814 遑
5815 遒
5816 道
5817 遗
5818 遘
5819 遝
5820 遣
5821 遥
5822 遨
5823 適
5824 遭
5825 遮
5826 遰
5827 遵
5828 遽
5829 避
5830 邀
5831 邂
5832 邃
5833 邅
5834 邈
5835 邑
5836 邓
5837 邕
5838 邗
5839 邘
5840 邙
5841 邛
5842 邠
5843 邢
5844 那
5845 邦
5846 邪
5847 邬
5848 邮
5849 邯
5850 邳
5851 邴
5852 邵
5853 邸
5854 邹
5855 邺
5856 邻
5857 郁
5858 郃
5859 郄
5860 郅
5861 郇
5862 郈
5863 郊
5864 郎
5865 郏
5866 郐
5867 郑
5868 郓
5869 郗
5870 郛
5871 郜
5872 郝
5873 郡
5874 郢
5875 郤
5876 郦
5877 郧
5878 部
5879 郪
5880 郫
5881 郭
5882 郯
5883 郴
5884 郸
5885 都
5886 郾
5887 郿
5888 鄀
5889 鄂
5890 鄄
5891 鄏
5892 鄙
5893 鄜
5894 鄠
5895 鄢
5896 鄣
5897 鄬
5898 鄯
5899 鄱
5900 鄹
5901 鄽
5902 酂
5903 酆
5904 酉
5905 酊
5906 酋
5907 酌
5908 配
5909 酎
5910 酒
5911 酕
5912 酗
5913 酘
5914 酙
5915 酝
5916 酡
5917 酢
5918 酣
5919 酤
5920 酥
5921 酦
5922 酩
5923 酪
5924 酬
5925 酭
5926 酱
5927 酲
5928 酴
5929 酷
5930 酸
5931 酹
5932 酺
5933 酽
5934 酾
5935 酿
5936 醁
5937 醄
5938 醅
5939 醆
5940 醇
5941 醉
5942 醋
5943 醍
5944 醎
5945 醐
5946 醑
5947 醒
5948 醢
5949 醥
5950 醨
5951 醪
5952 醭
5953 醮
5954 醯
5955 醲
5956 醴
5957 醵
5958 醷
5959 醺
5960 醽
5961 采
5962 释
5963 里
5964 重
5965 野
5966 量
5967 釐
5968 金
5969 釜
5970 釦
5971 釭
5972 釱
5973 鈇
5974 鈋
5975 鈒
5976 鈚
5977 鉎
5978 鉏
5979 鉟
5980 鉴
5981 銍
5982 銮
5983 鋋
5984 鋞
5985 錏
5986 錞
5987 鍑
5988 鍜
5989 鍧
5990 鍪
5991 鍮
5992 鎚
5993 鎩
5994 鏖
5995 鏚
5996 鏦
5997 鐍
5998 鐶
5999 钅
6000 针
6001 钉
6002 钊
6003 钏
6004 钐
6005 钑
6006 钓
6007 钗
6008 钜
6009 钝
6010 钞
6011 钟
6012 钢
6013 钤
6014 钥
6015 钦
6016 钧
6017 钩
6018 钮
6019 钱
6020 钲
6021 钳
6022 钵
6023 钺
6024 钻
6025 钿
6026 铁
6027 铃
6028 铄
6029 铅
6030 铇
6031 铉
6032 铍
6033 铎
6034 铏
6035 铓
6036 铗
6037 铘
6038 铙
6039 铛
6040 铜
6041 铠
6042 铢
6043 铦
6044 铨
6045 铩
6046 铭
6047 铮
6048 铲
6049 银
6050 铸
6051 铺
6052 铿
6053 销
6054 锁
6055 锄
6056 锅
6057 锈
6058 锉
6059 锋
6060 锐
6061 锒
6062 锔
6063 错
6064 锜
6065 锡
6066 锢
6067 锤
6068 锥
6069 锦
6070 锧
6071 键
6072 锯
6073 锱
6074 锵
6075 锷
6076 锸
6077 锹
6078 锺
6079 锻
6080 锼
6081 锽
6082 锾
6083 镀
6084 镂
6085 镃
6086 镆
6087 镇
6088 镉
6089 镊
6090 镌
6091 镏
6092 镐
6093 镒
6094 镔
6095 镕
6096 镗
6097 镛
6098 镜
6099 镝
6100 镞
6101 镟
6102 镠
6103 镡
6104 镣
6105 镩
6106 镪
6107 镫
6108 镬
6109 镮
6110 镰
6111 镳
6112 长
6113 閈
6114 閟
6115 閤
6116 闇
6117 闈
6118 闉
6119 闍
6120 闒
6121 闓
6122 闠
6123 闤
6124 门
6125 闪
6126 闭
6127 问
6128 闯
6129 闰
6130 闱
6131 闲
6132 间
6133 闵
6134 闷
6135 闹
6136 闺
6137 闻
6138 闼
6139 闽
6140 闾
6141 阀
6142 阁
6143 阂
6144 阃
6145 阄
6146 阅
6147 阆
6148 阈
6149 阉
6150 阊
6151 阋
6152 阌
6153 阍
6154 阎
6155 阏
6156 阐
6157 阑
6158 阒
6159 阔
6160 阕
6161 阖
6162 阗
6163 阙
6164 阚
6165 阜
6166 队
6167 阡
6168 阤
6169 阪
6170 阮
6171 阯
6172 阱
6173 防
6174 阳
6175 阴
6176 阵
6177 阶
6178 阺
6179 阻
6180 阼
6181 阽
6182 阿
6183 陀
6184 陂
6185 附
6186 际
6187 陆
6188 陇
6189 陈
6190 陉
6191 陊
6192 陋
6193 陌
6194 降
6195 限
6196 陑
6197 陔
6198 陕
6199 陛
6200 陟
6201 陡
6202 院
6203 除
6204 陨
6205 险
6206 陪
6207 陬
6208 陲
6209 陴
6210 陵
6211 陶
6212 陷
6213 隃
6214 隅
6215 隆
6216 隈
6217 隋
6218 隍
6219 随
6220 隐
6221 隔
6222 隗
6223 隘
6224 隙
6225 障
6226 隟
6227 隤
6228 隧
6229 隩
6230 隮
6231 隰
6232 隳
6233 隶
6234 隼
6235 隽
6236 难
6237 雀
6238 雁
6239 雄
6240 雅
6241 集
6242 雇
6243 雉
6244 雊
6245 雌
6246 雍
6247 雎
6248 雏
6249 雒
6250 雕
6251 雘
6252 雙
6253 雠
6254 離
6255 雨
6256 雩
6257 雪
6258 雭
6259 雰
6260 雳
6261 零
6262 雷
6263 雹
6264 雾
6265 需
6266 霁
6267 霂
6268 霃
6269 霄
6270 霅
6271 霆
6272 震
6273 霈
6274 霍
6275 霎
6276 霏
6277 霓
6278 霖
6279 霙
6280 霜
6281 霝
6282 霞
6283 霢
6284 霣
6285 霤
6286 霪
6287 霭
6288 霮
6289 霰
6290 露
6291 霶
6292 霸
6293 霹
6294 霾
6295 霿
6296 靃
6297 青
6298 靓
6299 靖
6300 静
6301 非
6302 靠
6303 靡
6304 面
6305 靥
6306 靦
6307 革
6308 靫
6309 靮
6310 靳
6311 靴
6312 靶
6313 靸
6314 靺
6315 鞅
6316 鞈
6317 鞋
6318 鞍
6319 鞓
6320 鞔
6321 鞘
6322 鞙
6323 鞚
6324 鞞
6325 鞟
6326 鞠
6327 鞦
6328 鞨
6329 鞫
6330 鞬
6331 鞭
6332 鞮
6333 鞯
6334 鞲
6335 鞳
6336 鞴
6337 鞶
6338 鞿
6339 韂
6340 韍
6341 韎
6342 韦
6343 韩
6344 韫
6345 韬
6346 韭
6347 音
6348 韵
6349 韶
6350 頫
6351 顗
6352 页
6353 顶
6354 顷
6355 项
6356 顺
6357 须
6358 顼
6359 顽
6360 顾
6361 顿
6362 颀
6363 颁
6364 颂
6365 颃
6366 预
6367 颅
6368 领
6369 颇
6370 颈
6371 颉
6372 颊
6373 颍
6374 颏
6375 颐
6376 频
6377 颒
6378 颓
6379 颔
6380 颖
6381 颗
6382 题
6383 颙
6384 颛
6385 颜
6386 额
6387 颠
6388 颡
6389 颢
6390 颣
6391 颤
6392 颦
6393 颧
6394 颾
6395 飀
6396 飁
6397 飂
6398 飋
6399 飍
6400 风
6401 飏
6402 飐
6403 飒
6404 飓
6405 飔
6406 飕
6407 飖
6408 飗
6409 飘
6410 飙
6411 飚
6412 飞
6413 食
6414 飧
6415 飨
6416 餍
6417 餐
6418 餔
6419 餗
6420 餘
6421 餧
6422 餬
6423 餮
6424 餱
6425 餴
6426 饁
6427 饎
6428 饔
6429 饕
6430 饘
6431 饙
6432 饣
6433 饤
6434 饥
6435 饧
6436 饩
6437 饪
6438 饫
6439 饬
6440 饭
6441 饮
6442 饯
6443 饰
6444 饱
6445 饲
6446 饴
6447 饵
6448 饶
6449 饷
6450 饼
6451 饽
6452 饾
6453 饿
6454 馀
6455 馁
6456 馆
6457 馈
6458 馋
6459 馏
6460 馑
6461 馔
6462 首
6463 馘
6464 香
6465 馥
6466 馨
6467 馹
6468 駃
6469 駉
6470 駊
6471 駪
6472 駮
6473 駰
6474 駸
6475 駼
6476 騀
6477 騂
6478 騃
6479 騄
6480 騊
6481 騑
6482 騕
6483 騞
6484 騣
6485 騧
6486 驎
6487 驔
6488 驩
6489 马
6490 驭
6491 驮
6492 驯
6493 驰
6494 驱
6495 驳
6496 驴
6497 驶
6498 驷
6499 驸
6500 驹
6501 驺
6502 驻
6503 驼
6504 驽
6505 驾
6506 驿
6507 骀
6508 骁
6509 骂
6510 骄
6511 骅
6512 骆
6513 骇
6514 骈
6515 骊
6516 骋
6517 验
6518 骏
6519 骐
6520 骑
6521 骓
6522 骕
6523 骖
6524 骗
6525 骘
6526 骚
6527 骛
6528 骜
6529 骝
6530 骞
6531 骠
6532 骡
6533 骢
6534 骤
6535 骥
6536 骦
6537 骧
6538 骨
6539 骭
6540 骰
6541 骴
6542 骸
6543 骹
6544 骼
6545 髀
6546 髂
6547 髅
6548 髆
6549 髇
6550 髋
6551 髐
6552 髑
6553 髓
6554 高
6555 髟
6556 髡
6557 髤
6558 髦
6559 髫
6560 髭
6561 髯
6562 髵
6563 髹
6564 髻
6565 髽
6566 髿
6567 鬃
6568 鬅
6569 鬐
6570 鬒
6571 鬓
6572 鬔
6573 鬖
6574 鬘
6575 鬝
6576 鬟
6577 鬣
6578 鬯
6579 鬲
6580 鬻
6581 鬼
6582 魁
6583 魂
6584 魃
6585 魄
6586 魅
6587 魇
6588 魈
6589 魉
6590 魍
6591 魏
6592 魑
6593 魔
6594 鮛
6595 鯄
6596 鯆
6597 鯈
6598 鯹
6599 鯾
6600 鰌
6601 鰕
6602 鱏
6603 鱙
6604 鱼
6605 鲁
6606 鲂
6607 鲈
6608 鲊
6609 鲋
6610 鲍
6611 鲎
6612 鲐
6613 鲑
6614 鲔
6615 鲕
6616 鲙
6617 鲛
6618 鲜
6619 鲟
6620 鲠
6621 鲤
6622 鲦
6623 鲧
6624 鲫
6625 鲭
6626 鲲
6627 鲵
6628 鲸
6629 鳃
6630 鳄
6631 鳅
6632 鳊
6633 鳌
6634 鳍
6635 鳏
6636 鳐
6637 鳖
6638 鳗
6639 鳜
6640 鳝
6641 鳞
6642 鳟
6643 鳣
6644 鳲
6645 鳷
6646 鳸
6647 鴂
6648 鴒
6649 鴚
6650 鵊
6651 鵕
6652 鵩
6653 鵮
6654 鵾
6655 鶂
6656 鶋
6657 鶒
6658 鶗
6659 鶢
6660 鶬
6661 鶱
6662 鶹
6663 鶺
6664 鷃
6665 鷇
6666 鷕
6667 鷟
6668 鷠
6669 鷢
6670 鷣
6671 鷨
6672 鸂
6673 鸃
6674 鸊
6675 鸑
6676 鸒
6677 鸟
6678 鸠
6679 鸡
6680 鸢
6681 鸣
6682 鸥
6683 鸦
6684 鸨
6685 鸩
6686 鸪
6687 鸬
6688 鸭
6689 鸮
6690 鸯
6691 鸱
6692 鸲
6693 鸳
6694 鸶
6695 鸷
6696 鸹
6697 鸺
6698 鸽
6699 鸾
6700 鸿
6701 鹁
6702 鹂
6703 鹃
6704 鹄
6705 鹅
6706 鹆
6707 鹇
6708 鹈
6709 鹉
6710 鹊
6711 鹍
6712 鹎
6713 鹏
6714 鹑
6715 鹒
6716 鹓
6717 鹔
6718 鹕
6719 鹖
6720 鹗
6721 鹘
6722 鹙
6723 鹚
6724 鹜
6725 鹞
6726 鹢
6727 鹣
6728 鹤
6729 鹥
6730 鹦
6731 鹧
6732 鹩
6733 鹪
6734 鹫
6735 鹬
6736 鹭
6737 鹯
6738 鹰
6739 鹳
6740 鹴
6741 鹾
6742 鹿
6743 麂
6744 麃
6745 麇
6746 麈
6747 麋
6748 麏
6749 麑
6750 麒
6751 麓
6752 麚
6753 麛
6754 麝
6755 麟
6756 麦
6757 麧
6758 麨
6759 麰
6760 麹
6761 麻
6762 麽
6763 麾
6764 黁
6765 黄
6766 黈
6767 黉
6768 黍
6769 黎
6770 黏
6771 黐
6772 黑
6773 黔
6774 黕
6775 黖
6776 默
6777 黛
6778 黜
6779 黝
6780 黟
6781 黠
6782 黤
6783 黥
6784 黧
6785 黩
6786 黪
6787 黫
6788 黬
6789 黮
6790 黯
6791 黳
6792 黴
6793 黻
6794 黼
6795 黾
6796 鼋
6797 鼍
6798 鼎
6799 鼐
6800 鼓
6801 鼗
6802 鼙
6803 鼠
6804 鼬
6805 鼮
6806 鼯
6807 鼷
6808 鼹
6809 鼻
6810 鼾
6811 齁
6812 齄
6813 齐
6814 齑
6815 齰
6816 齾
6817 齿
6818 龀
6819 龁
6820 龂
6821 龃
6822 龄
6823 龆
6824 龉
6825 龊
6826 龌
6827 龙
6828 龚
6829 龛
6830 龟
6831 龠
6832 ！
6833 ，
6834 ：
6835 ；
6836 ？
6837 Ｃ
6838 ￣
